capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
23.0,False,37.779046658472055,-122.44729131460188,Masonic Ave at Turk St,3.0,"['KEY', 'CREDITCARD']",SF-I16,380,,,,175541bb-0ac6-42ba-bb50-071317d1237b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=380,,,2019-04-15 22:23:01.040867
27.0,False,37.758238424179275,-122.42609381675719,20th St at Dolores St,3.0,"['KEY', 'CREDITCARD']",SF-P21,381,,,,2c3d0e1d-f278-48df-b887-4723d4bcbefe,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=381,,,2019-04-15 22:23:01.040867
31.0,False,37.7807871267462,-122.4219337105751,Golden Gate Ave at Franklin St,3.0,"['KEY', 'CREDITCARD']",SF-I22,383,,,,63758c7b-dfd9-4548-92a2-28fe8efb2faa,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=383,,,2019-04-15 22:23:01.040867
27.0,False,37.79416044174933,-122.42156758904456,Jackson St at Polk St,3.0,"['KEY', 'CREDITCARD']",SF-E23,384,,,,ed438146-1615-45c6-bf54-07e2de0adcf1,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=384,,,2019-04-15 22:23:01.040867
14.0,False,37.8505777,-122.2781754,Woolsey St at Sacramento St,14.0,"['KEY', 'CREDITCARD']",BK-I5,385,,,,6b38a901-f4ae-4aef-b958-3b6efe69e9d6,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=385,,,2019-04-15 22:23:01.040867
16.0,False,37.752104984423575,-122.41972357034683,24th St at Bartlett St,3.0,"['KEY', 'CREDITCARD']",SF-Q23-3,386,,,,47fcca45-c6c5-4665-9f34-8852ca3c3ae8,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=386,,,2019-04-15 22:23:01.040867
19.0,False,37.73981271734901,-122.42552250623703,Randall St at Chenery St,3.0,"['KEY', 'CREDITCARD']",SF-U21,387,,,,1bd76a29-5890-4194-993c-666c09af9993,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=387,,,2019-04-15 22:23:01.040867
15.0,False,37.35288682729121,-121.88604980707169,Backesto Park (Jackson St at 13th St),5.0,"['KEY', 'CREDITCARD']",SJ-J12-2,388,,,,534d8e3d-3814-48c9-b25e-1d2b8205fcd9,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=388,,,2019-04-15 22:23:01.040867
23.0,False,37.35306166133104,-121.89193725585936,Taylor St at 9th St,5.0,"['KEY', 'CREDITCARD']",SJ-I11,389,,,,d87d0852-6abb-428b-86dd-d470c64c8ff7,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=389,,,2019-04-15 22:23:01.040867
15.0,False,37.7504343570623,-122.39044725894927,Indiana St at Cesar Chavez St,3.0,"['KEY', 'CREDITCARD']",SF-S29,390,,,,6e52cb4a-6cd5-4d29-ad74-68e3b6aa854f,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=390,,,2019-04-15 22:23:01.040867
19.0,False,37.355029582252904,-121.90443634986876,1st St at Younger Ave,5.0,"['KEY', 'CREDITCARD']",SJ-G10,391,,,,3794a34d-764a-4af1-80db-1b0e0ce13fed,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=391,,,2019-04-15 22:23:01.040867
15.0,False,37.364060462258806,-121.9117319583893,Sonora Ave at 1st St,5.0,"['KEY', 'CREDITCARD']",SJ-E9,392,,,,cfda2dee-2f6c-400d-a1a7-ba1b2bdc6aee,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=392,,,2019-04-15 22:23:01.040867
23.0,False,37.33800951785354,-121.91942721605302,Asbury St at The Alameda,5.0,"['KEY', 'CREDITCARD']",SJ-I5,393,,,,a96032c0-9ff2-4fbe-8f03-6b3f9816947d,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=393,,,2019-04-15 22:23:01.040867
23.0,False,37.349426308788004,-121.8876188993454,10th St at Empire St,5.0,"['KEY', 'CREDITCARD']",SJ-J12-1,394,,,,7c086aa7-c33f-47e5-ace9-74c40807c409,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=394,,,2019-04-15 22:23:01.040867
27.0,False,37.360854155253826,-121.90683424472809,Kerley Dr at Rosemary St,5.0,"['KEY', 'CREDITCARD']",SJ-F10,395,,,,ab8cc22e-0f34-4476-bf81-293cbbb2e69c,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=395,,,2019-04-15 22:23:01.040867
23.0,False,37.36767805240811,-121.9187942147255,Metro Dr at Technology Dr,5.0,"['KEY', 'CREDITCARD']",SJ-C9,396,,,,e81efb0f-faee-43dd-b8e0-1e1f0cad61f1,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=396,,,2019-04-15 22:23:01.040867
23.0,False,37.36186680025918,-121.90931528806688,Gish Rd at 1st St,5.0,"['KEY', 'CREDITCARD']",SJ-E10,397,,,,b8cadddb-5ca8-43ec-98f3-2276e036950b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=397,,,2019-04-15 22:23:01.040867
19.0,False,37.796470691622936,-122.4168576300144,Leavenworth St at Broadway,3.0,"['KEY', 'CREDITCARD']",SF-D24,398,,,,36d93f40-149d-4b0d-ab4c-ea4aad093937,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=398,,,2019-04-15 22:23:01.040867
27.0,False,37.802635949749025,-122.4362888932228,Bay St at Fillmore St,3.0,"['KEY', 'CREDITCARD']",SF-B19,399,,,,43974bf5-147b-4348-aed6-eb29626cb1cf,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=399,,,2019-04-15 22:23:01.040867
28.0,False,37.80427201985148,-122.43353694677353,Buchanan St at North Point St,3.0,"['KEY', 'CREDITCARD']",SF-A20,400,,,,94b81aae-caf3-4ad6-867f-353057ad98d5,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=400,,,2019-04-15 22:23:01.040867
19.0,False,37.36522655191025,-121.9168147444725,Skyport Dr at Technology Dr,5.0,"['KEY', 'CREDITCARD']",SJ-D9,401,,,,938f4dc0-e393-47e8-9449-3a82b2445662,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=401,,,2019-04-15 22:23:01.040867
23.0,False,37.356834352780886,-121.89593575894831,Raymond Bernal Jr Memorial Park (8th St at Hedding St),5.0,"['KEY', 'CREDITCARD']",SJ-H11,402,,,,c0f36b61-82e5-4f63-9a28-1fa11f0149c9,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=402,,,2019-04-15 22:23:01.040867
23.0,False,37.355692651246365,-121.89225107431412,10th St at Mission St,5.0,"['KEY', 'CREDITCARD']",SJ-H12,403,,,,6200707a-ffec-4dde-b142-4df69780264f,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=403,,,2019-04-15 22:23:01.040867
0.0,False,37.345758795303155,-121.87067806720735,21st St at Santa Clara St,,"['KEY', 'CREDITCARD']",SJ-M14,404,,,,c53990d7-f965-40f4-b305-3435e1c95a71,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=404,,,2019-04-15 22:23:01.040867
27.0,False,37.32345133870681,-121.90597593784332,Sunol St at San Carlos St,5.0,"['KEY', 'CREDITCARD']",SJ-N5,405,,,,e5b1f228-5347-47fc-a079-c1df0e8668f1,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=405,,,2019-04-15 22:23:01.040867
27.0,False,37.316736478493425,-121.91000461578369,Parkmoor Ave at Race St,5.0,"['KEY', 'CREDITCARD']",SJ-O4,406,,,,2c00d99d-7518-4ecd-ab53-63e7a34034f6,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=406,,,2019-04-15 22:23:01.040867
15.0,False,37.31515792998312,-121.89783275127412,Bird Ave at Coe Ave,5.0,"['KEY', 'CREDITCARD']",SJ-P6,407,,,,b09fd293-4364-4ce6-9341-0ced58486c5a,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=407,,,2019-04-15 22:23:01.040867
23.0,False,37.83954308266563,-122.2987177222967,2100 Powell St,13.0,"['KEY', 'CREDITCARD']",EM-B0-2,409,,,,e5741f79-1c88-4f19-8f34-59b4ab198375,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=409,,,2019-04-15 22:23:01.040867
19.0,False,37.750200010252144,-122.38656744360925,Illinois St at Cesar Chavez St,3.0,"['KEY', 'CREDITCARD']",SF-S30,410,,,,ba6302c6-3960-48c0-99c7-27936e2d1275,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=410,,,2019-04-15 22:23:01.040867
27.0,False,37.774017937683546,-122.4238085746765,Octavia Blvd at Page St,3.0,"['KEY', 'CREDITCARD']",SF-J22-1,411,,,,e2b8752f-c441-4d30-8bcf-f78b378c7c2d,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=411,,,2019-04-15 22:23:01.040867
40.0,False,37.7328128005294,-122.43414044380188,Glen Park BART Station,3.0,"['KEY', 'CREDITCARD']",SF-W19,412,,,,e0ae39c6-90d9-4302-8da9-582cdaaa2a60,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=412,,,2019-04-15 22:23:01.040867
0.0,False,37.720554988720636,-122.4477231502533,Balboa Park BART Station,,"['KEY', 'CREDITCARD']",SF-AA15,413,,,,90f3a6f3-b34b-48fa-b162-d7fdffd9637f,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=413,,,2019-04-15 22:23:01.040867
0.0,False,37.33905019377703,-121.89731240272522,Terraine St at Julian St,,"['KEY', 'CREDITCARD']",SJ-K9-2,414,,,,9fdda823-ba1d-463d-a414-aa29fc4adf0d,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=414,,,2019-04-15 22:23:01.040867
0.0,False,37.31975695999228,-121.89299941062927,Delmas Ave at Virginia St,,"['KEY', 'CREDITCARD']",SJ-P7,415,,,,ea2a009b-6a83-4b81-ba35-c175c492f4f4,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=415,,,2019-04-15 22:23:01.040867
0.0,False,37.321181834267314,-121.9030898809433,Auzerais Ave at Los Gatos Creek Trail,,"['KEY', 'CREDITCARD']",SJ-N6,416,,,,46f36a3a-f550-4fe0-bfe8-b94fddaf95d8,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=416,,,2019-04-15 22:23:01.040867
0.0,False,37.32601084794081,-121.91232740879057,Park Ave at Race St,,"['KEY', 'CREDITCARD']",SJ-M5,417,,,,45d77294-6643-4ba4-bd8b-2e8c27430dfe,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=417,,,2019-04-15 22:23:01.040867
0.0,False,37.34398467798214,-121.87438488006593,17th St at Santa Clara St,,"['KEY', 'CREDITCARD']",SJ-L13,418,,,,30429aed-9a47-4fd9-87fa-0db835aa8265,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=418,,,2019-04-15 22:23:01.040867
0.0,False,37.78819690783405,-122.42037266492844,Fern St at Polk St,,"['KEY', 'CREDITCARD']",SF-F23,419,,,,618f7cf2-3478-4607-9081-71f3a314f56f,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=419,,,2019-04-15 22:23:01.040867
,,32.75159,-97.32879,Convention Center,,,,bcycle_fortworth_2221,137 E. Ninth St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75158,-97.34255,5th & Penn,,,,bcycle_fortworth_2222,603 Penn St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.74381,-97.32741,T&P South,,,,bcycle_fortworth_2223,280 W. Vickery Blvd.,,,,,,,,2019-04-15 22:23:01.040867
,,32.73055,-97.33349,Magnolia & Lipscomb,,,,bcycle_fortworth_2224,907 W. Magnolia Ave.,,,,,,,,2019-04-15 22:23:01.040867
,,32.73048,-97.33773,Magnolia & Henderson,,,,bcycle_fortworth_2225,1302 S. Henderson St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.74979,-97.36943,UNT Health Science Center,,,,bcycle_fortworth_2226,955 Montgomery St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75235,-97.32626,ITC North,,,,bcycle_fortworth_2227,1001 Jones St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.74577,-97.31137,The T Offices,,,,bcycle_fortworth_2229,1600 East Lancaster,,,,,,,,2019-04-15 22:23:01.040867
,,32.74245,-97.32567,S. Main & Daggett,,,,bcycle_fortworth_2231,120 E. Daggett Ave.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75395,-97.33212,Sundance Square South,,,,bcycle_fortworth_2232,237 West 4th St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75621,-97.33079,Sundance Square North,,,,bcycle_fortworth_2233,228 East 2nd St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75121,-97.35377,Montgomery Plaza,,,,bcycle_fortworth_2234,2597 West 7th St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.72579,-97.34539,Park Place and Enderly,,,,bcycle_fortworth_2235,1700 Park Place Ave.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75558,-97.33389,City Place,,,,bcycle_fortworth_2236,264 Throckmorton St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.74226,-97.32377,Fort Worth Bike Sharing,,,,bcycle_fortworth_2237,201 South Calhoun St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.74558,-97.36866,Gendy & Lansford,,,,bcycle_fortworth_2238,1400 Gendy St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.7483,-97.32788,Omni Hotel Fort Worth,,,,bcycle_fortworth_2239,1430 Houston St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75092,-97.35076,W. 7th St. & Stayton,,,,bcycle_fortworth_2240,2352 W. 7th St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.74983,-97.36433,Art Museums,,,,bcycle_fortworth_2245,1000 Van Cliburn Way,,,,,,,,2019-04-15 22:23:01.040867
,,32.74681,-97.32732,T&P North,,,,bcycle_fortworth_2261,220 West Lancaster Ave.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75005,-97.33076,City Hall,,,,bcycle_fortworth_2262,269 West 10th Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.74511,-97.35175,Trinity Park North,,,,bcycle_fortworth_2263,2500 River Drive,,,,,,,,2019-04-15 22:23:01.040867
,,32.71164,-97.36115,TCU,,,,bcycle_fortworth_2265,3055 West Cantey Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.75356,-97.33503,Central Library,,,,bcycle_fortworth_2266,500 West 3rd Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.7566,-97.33598,Belknap & Taylor,,,,bcycle_fortworth_2292,420 West Belknap Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.74732,-97.33305,Higginbotham ,,,,bcycle_fortworth_2385,1146 Lamar Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.75094,-97.3593,Crockett Row ,,,,bcycle_fortworth_2387,2949 Crockett Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.7512,-97.33407,Burnett Park,,,,bcycle_fortworth_2443,501 W. 7th Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.75711,-97.33272,Weatherford & Main,,,,bcycle_fortworth_2444,100 East Weatherford St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75163,-97.36319,Museum Place,,,,bcycle_fortworth_2445,770 Barden St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.70601,-97.35943,W. Berry & University,,,,bcycle_fortworth_2446,2945 West Berry St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.70692,-97.39426,The Trailhead at Clearfork,,,,bcycle_fortworth_2447,Clearfork Main St.,,,,,,,,2019-04-15 22:23:01.040867
,,32.75862,-97.33745,Panther Island Pavilion,,,,bcycle_fortworth_3117,398 North Taylor Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.78868,-97.34596,Stockyards Station,,,,bcycle_fortworth_3118,642 East Exchange Avenue,,,,,,,,2019-04-15 22:23:01.040867
,,32.73091,-97.32819,Moncrief Cancer Institute,,,,bcycle_fortworth_3119,307 West Magnolia Avenue,,,,,,,,2019-04-15 22:23:01.040867
,,32.76068,-97.32829,Trinity Uptown,,,,bcycle_fortworth_3120,290 North Elm Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.7368,-97.3596,Trinity Park South,,,,bcycle_fortworth_3121,Trinity Park and Old University,,,,,,,,2019-04-15 22:23:01.040867
,,32.74903,-97.33675,Texas & Florence,,,,bcycle_fortworth_3122,910 Texas Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.72445,-97.3637,Riverfront Drive,,,,bcycle_fortworth_3123,3187 Riverfront Drive,,,,,,,,2019-04-15 22:23:01.040867
,,32.75406,-97.32967,777 Main,,,,bcycle_fortworth_3124,643 Commerce Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.71589,-97.35247,Forest Park & Park Hill,,,,bcycle_fortworth_3125,2407 Park Hill Drive,,,,,,,,2019-04-15 22:23:01.040867
,,32.72658,-97.35961,WestBend,,,,bcycle_fortworth_3527,1701 River Run ,,,,,,,,2019-04-15 22:23:01.040867
,,32.7334,-97.31854,Shamblee Library,,,,bcycle_fortworth_3667,1062 Evans Ave.,,,,,,,,2019-04-15 22:23:01.040867
,,32.73718,-97.32603,Rahr & Sons,,,,bcycle_fortworth_4089,701 S Main Street,,,,,,,,2019-04-15 22:23:01.040867
,,32.73832,-97.34186,Cook Children's,,,,bcycle_fortworth_4200,1499 Pennsylvania Avenue,,,,,,,,2019-04-15 22:23:01.040867
,,32.73052,-97.34193,Magnolia & 7th,,,,bcycle_fortworth_4208,1455 West Magnolia,,,,,,,,2019-04-15 22:23:01.040867
,,46.89248,-96.80095,Memorial Union,,,,bcycle_greatrides_2878,1401 Administrative Ave,,,,,,,,2019-04-15 22:23:01.040867
,,46.90244,-96.7978,University Village,,,,bcycle_greatrides_2977,1811 University Drive N,,,,,,,,2019-04-15 22:23:01.040867
,,46.89695,-96.80257,High Rise Complex,,,,bcycle_greatrides_2978,1470 Albrecht Blvd,,,,,,,,2019-04-15 22:23:01.040867
,,46.89569,-96.80781,Wallman Wellness Center,,,,bcycle_greatrides_2979,1707 Centennial Blvd,,,,,,,,2019-04-15 22:23:01.040867
,,46.88471,-96.78766,Sanford Medical Center,,,,bcycle_greatrides_2982,811 Broadway,,,,,,,,2019-04-15 22:23:01.040867
,,46.8811,-96.7874,Great Northern Bicycle Co.,,,,bcycle_greatrides_2983,425 Broadway N,,,,,,,,2019-04-15 22:23:01.040867
,,46.87917,-96.79275,Barry Hall,,,,bcycle_greatrides_2986,811 2nd Ave N,,,,,,,,2019-04-15 22:23:01.040867
,,46.87581,-96.78996,Renaissance Hall,,,,bcycle_greatrides_2988,650 NP Ave N,,,,,,,,2019-04-15 22:23:01.040867
,,46.8758,-96.78567,MATBUS Center Downtown,,,,bcycle_greatrides_2989,NP Ave & 5th St N,,,,,,,,2019-04-15 22:23:01.040867
,,46.8731,-96.78644,Fercho YMCA,,,,bcycle_greatrides_2991,400 1st Ave S,,,,,,,,2019-04-15 22:23:01.040867
,,40.76704,-111.88774,Harmons Station,,,,bcycle_greenbikeslc_2248,123 E 100 S,,,,,,,,2019-04-15 22:23:01.040867
,,40.76903,-111.89126,Key Bank Station,,,,bcycle_greenbikeslc_2251,6 S. Main St.,,,,,,,,2019-04-15 22:23:01.040867
,,40.76266,-111.89544,Squatters Station @ The Rose ,,,,bcycle_greenbikeslc_2252,147 W. Broadway,,,,,,,,2019-04-15 22:23:01.040867
,,40.76511,-111.90149,Union Pacific Station,,,,bcycle_greenbikeslc_2253,340 W 200 S,,,,,,,,2019-04-15 22:23:01.040867
,,40.76812,-111.89419,20 S. West Temple,,,,bcycle_greenbikeslc_2254,20 S West Temple,,,,,,,,2019-04-15 22:23:01.040867
,,40.76142,-111.89091,City Weekly Station,,,,bcycle_greenbikeslc_2255,353 S. Main St.,,,,,,,,2019-04-15 22:23:01.040867
,,40.76972,-111.90274,400 W. South Temple @ Gateway,,,,bcycle_greenbikeslc_2256,400 W South Temple,,,,,,,,2019-04-15 22:23:01.040867
,,40.7643,-111.89095,Rocky Mountain Power Station ,,,,bcycle_greenbikeslc_2257,225 S. Main St.,,,,,,,,2019-04-15 22:23:01.040867
,,40.7616,-111.88512,349 S. 200 E. Station,,,,bcycle_greenbikeslc_2258,349 S 200 E,,,,,,,,2019-04-15 22:23:01.040867
,,40.76257,-111.9085,UTA Salt Lake Central Station,,,,bcycle_greenbikeslc_2259,290 S 600 W,,,,,,,,2019-04-15 22:23:01.040867
,,40.76906,-111.89707,Radisson Station,,,,bcycle_greenbikeslc_2400,215 West South Temple,,,,,,,,2019-04-15 22:23:01.040867
,,40.76253,-111.88648,TravelWise Station,,,,bcycle_greenbikeslc_2402,300 South 160 East,,,,,,,,2019-04-15 22:23:01.040867
,,40.75943,-111.88521,UCAIR Station @ City & County Building,,,,bcycle_greenbikeslc_2735,450 South 150 East,,,,,,,,2019-04-15 22:23:01.040867
,,40.77132,-111.90874,640W  North Temple Station,,,,bcycle_greenbikeslc_2736,640 West North Temple,,,,,,,,2019-04-15 22:23:01.040867
,,40.76624,-111.89124,Energy Development Station,,,,bcycle_greenbikeslc_2737,136 South Main Street ,,,,,,,,2019-04-15 22:23:01.040867
,,40.75861,-111.89593,Sheraton Station,,,,bcycle_greenbikeslc_2738,150 West 500 South,,,,,,,,2019-04-15 22:23:01.040867
,,40.76539,-111.87982,CityScape Station,,,,bcycle_greenbikeslc_2739,190 South 400 East,,,,,,,,2019-04-15 22:23:01.040867
,,40.76297,-111.88286,3 & 3 Uncommons Station ,,,,bcycle_greenbikeslc_2740,300 South 300 East,,,,,,,,2019-04-15 22:23:01.040867
,,40.76518,-111.89427,Life Elevated Station @ The Salt Palace,,,,bcycle_greenbikeslc_2741,200 South West Temple,,,,,,,,2019-04-15 22:23:01.040867
,,40.76283,-111.89248,Twilight Concert Series Station @ 50 West 300 South,,,,bcycle_greenbikeslc_2742,50 W 300 S,,,,,,,,2019-04-15 22:23:01.040867
,,40.76285,-111.90006,UCAIR Station @ Pioneer Park,,,,bcycle_greenbikeslc_3181,300S 300W,,,,,,,,2019-04-15 22:23:01.040867
,,40.76524,-111.88515,SLUG Mag Station,,,,bcycle_greenbikeslc_3182,200S 200E ,,,,,,,,2019-04-15 22:23:01.040867
,,40.76708,-111.90369,450W 100S Station @ Gateway,,,,bcycle_greenbikeslc_3183,450W 100S ,,,,,,,,2019-04-15 22:23:01.040867
,,40.76746,-111.87664, 100S 500E Station ,,,,bcycle_greenbikeslc_3184, 100S 500E ,,,,,,,,2019-04-15 22:23:01.040867
,,40.76307,-111.87697,JF Capital Station,,,,bcycle_greenbikeslc_3185,300S 500E,,,,,,,,2019-04-15 22:23:01.040867
,,40.76266,-111.88959,40E 300S Station,,,,bcycle_greenbikeslc_3422,40E 300S ,,,,,,,,2019-04-15 22:23:01.040867
,,40.76732,-111.89085,Dominion Energy - 100S Main Street ,,,,bcycle_greenbikeslc_3423,100S Main St ,,,,,,,,2019-04-15 22:23:01.040867
,,40.76517,-111.88849,200S State Street Station,,,,bcycle_greenbikeslc_3424,200S State St ,,,,,,,,2019-04-15 22:23:01.040867
,,40.76377,-111.89659,Blyncsy Station,,,,bcycle_greenbikeslc_3425,250S 200W ,,,,,,,,2019-04-15 22:23:01.040867
,,40.76485,-111.89817,Milagro and AC Hotel Station,,,,bcycle_greenbikeslc_3426,100 South 300 West,,,,,,,,2019-04-15 22:23:01.040867
,,40.75791,-111.87152,Google Fiber Station @ Trolley Square ,,,,bcycle_greenbikeslc_3427,510S 700E,,,,,,,,2019-04-15 22:23:01.040867
,,40.77187,-111.905,UTA North Temple FrontRunner Station,,,,bcycle_greenbikeslc_3428,500W N. Temple,,,,,,,,2019-04-15 22:23:01.040867
,,40.76464,-111.91133,UTA FrontLines Station,,,,bcycle_greenbikeslc_3430,669W 200S,,,,,,,,2019-04-15 22:23:01.040867
,,40.76474,-111.90558,Artspace Bridge,,,,bcycle_greenbikeslc_3847,200 South 500 West,,,,,,,,2019-04-15 22:23:01.040867
,,34.85399,-82.39797,College & Main,,,,bcycle_greenville_2186,11 College St.,,,,,,,,2019-04-15 22:23:01.040867
,,34.84841,-82.40027,City Hall,,,,bcycle_greenville_2189,206 S. Main St.,,,,,,,,2019-04-15 22:23:01.040867
,,34.85028,-82.40107,Transit Center,,,,bcycle_greenville_2191,100 W. McBee Ave.,,,,,,,,2019-04-15 22:23:01.040867
,,34.84133,-82.40368,County Square,,,,bcycle_greenville_2192,301 University Ridge,,,,,,,,2019-04-15 22:23:01.040867
,,34.85677,-82.4021,Hughes Main Library,,,,bcycle_greenville_2720,25 Heritage Green Pl,,,,,,,,2019-04-15 22:23:01.040867
,,34.84717,-82.38581,Greenville Zoo,,,,bcycle_greenville_2722,150 Cleveland Park Dr,,,,,,,,2019-04-15 22:23:01.040867
,,34.83585,-82.38589,Caine Halter YMCA,,,,bcycle_greenville_2949,721 Cleveland St,,,,,,,,2019-04-15 22:23:01.040867
,,34.8429,-82.40897,Fluor Field,,,,bcycle_greenville_3036,945 South Main Street,,,,,,,,2019-04-15 22:23:01.040867
,,34.84043,-82.39883,NEXT Innovation Center,,,,bcycle_greenville_3528,411 University Ridge,,,,,,,,2019-04-15 22:23:01.040867
,,34.84511,-82.40491,Link West End,,,,bcycle_greenville_3693,25 River Street,,,,,,,,2019-04-15 22:23:01.040867
,,33.4591031356657,-112.074010667085,P127 Central Ave / Roosevelt St,region_80,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_290,"1000-1034 North Central Avenue, Phoenix",,,,,,,,2019-04-15 22:23:01.040867
,,33.4638486462657,-112.073689688038,P131 Central Ave / Willetta St  (Sponsored by APS),region_80,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_297,"1401 North Central Avenue, Phoenix",,,,,,,,2019-04-15 22:23:01.040867
,,33.4482349606463,-112.059274069241,P113 11th St. / Washington St,region_80,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_299,"1010-1098 East Washington Street, Phoenix",,,,,,,,2019-04-15 22:23:01.040867
,,33.4503360695349,-112.06649601459503,P116 6th St. / Monroe St (Sponsored by SRP),region_80,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_305,"567-599 East Monroe Street, Arizona State University Downtown Phoenix, Phoenix",,,,,,,,2019-04-15 22:23:01.040867
,,33.454811805242,-112.08021107366,P123 5th Ave / Fillmore St,region_80,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_309,"604, North 5th Avenue, Phoenix, Arizona",,,,,,,,2019-04-15 22:23:01.040867
,,33.465861496496444,-112.08030939102173,P133 5th Ave / McDowell Rd,region_80,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_314,"1600-1664 North 5th Avenue, Phoenix",,,,,,,,2019-04-15 22:23:01.040867
