capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
,,34.01642822340574,-118.49509388200202,Santa Monica & 4th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5378,"1401 4th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01140401034054,-118.4890079498291,4th & Civic Center,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5380,"1741-1771 4th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.021877582486084,-118.50161701440811,Washington & 4th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5381,"957 4th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01231391244178,-118.48291397094725,Pico & Lincoln,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5382,"806 Pico Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01779285395077,-118.47285032272339,Pico & 17th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5383,"2068-2098 17th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01818496764004,-118.50075066089632,Wilshire & 2nd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5384,"1137 2nd Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01951399937671,-118.49135488263528,Santa Monica & Lincoln ,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5385,"1392 Lincoln Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01525768923369,-118.4697000682354,Pearl & 17th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5386,"1701-1799 Pearl Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.021066154705345,-118.4955847263336,Wilshire & 7th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5387,"626 Wilshire Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00574094020153,-118.48723769187926,Main & Pacific (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5388,"200-218 Pacific Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02825229961881,-118.48708480596542,Wilshire & 16th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5389,"1529 Wilshire Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.021576632439874,-118.46566468477249,Pico & Cloverfield,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5390,"2121-2187 Cloverfield Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00654751163297,-118.48999500274658,Ocean & Bay,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5391,"1957-1999 Ocean Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.036121043744586,-118.47735106945038,Wilshire & 26th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5392,"2601-2639 Wilshire Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02160130077772,-118.48861902944009,Santa Monica & 11th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5393,"1058-1098 Santa Monica Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02592932448003,-118.48325192911943,Santa Monica & 16,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5394,"1614 Santa Monica Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02306969972244,-118.46241116523743,Pico & 26th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5395,"2201-2223 26th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.0080183309592,-118.48973751068115,Pico & Main,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5396,"1873-1899 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.033058516631044,-118.47481369964042,Santa Monica & 26th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5397,"2553-2599 Santa Monica Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01424721260386,-118.49629551164071,Broadway & 2nd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5399,"1440-1442 2nd Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.018050742303444,-118.48956584914049,Broadway & Lincoln,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5400,"802 Broadway, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02419135921635,-118.48249018184106,Broadway & 16th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5401,"1575-1599 Broadway, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.03158035071017,-118.4723219274656,Broadway & 26th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5402,"1516-1540 26th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01134133885988,-118.49439918986718,Ocean and Colorado (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5403,"Pacific Coast Highway, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01409603094194,-118.49156945935647,Colorado & 4th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5404,"Expo Line, 14th Street, Santa Monica, California",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02753346266241,-118.47287178006809,Olympic & Cloverfield,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5405,"1646-1690 Cloverfield Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.99877664671051,-118.4725499149863,Rose and 5th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5413,"550 Rose Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.995011866629184,-118.4798777103424,Rose and Ocean,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5414,"15 Rose Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.98799331881343,-118.47158432006836,Pacific and Windward AVe.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5415,"122-198 Windward Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.990852684751864,-118.46588730795702,Abbot Kinney Blvd and California AVe,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5416,"533 California Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.979501791265044,-118.4659892320633,Venice Pier ,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5417,"14 West Washington Boulevard, Marina del Rey",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.9891436061986,-118.46246480925402,Venice Blvd and Abbot Kinney Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5418,"1701-1709 Abbot Kinney Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.98617328512749,-118.45512628489814,Washington Blvd. and Mildred Ave. ,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5419,"Marvin Braude Bike Path, Marina del Rey",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.98831639912873,-118.45169305703166,Washington Blvd and Abbot Kinney AVe,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5420,"2901 Washington Boulevard, Marina del Rey",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.98647352668547,-118.44144701924961,Maxella ave. and Lincoln ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5421,"Maxella Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.97942283239388,-118.43750953657944,Lincoln Ave. at the Aqua,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5422,"Lincoln Boulevard, Los Angeles County",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.95797043535602,-118.4490269420894,Culver Blvd and Vista Del Mar,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5425,"185 Culver Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.95976205138985,-118.42839002609252,W Manchester Ave and Hastings ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5427,"West Manchester Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.95690052629846,-118.41650247557482,Lincoln Blvd and La Tijera Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5429,"Lincoln Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.99233367809849,-118.47403049468994,Main St. and Abbot Kinney,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5431,"Abbot Kinney Boulevard, Venice, Los Angeles, California",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.99730215355146,-118.44618380069733,Venice Blvd and Walgrove Ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5432,"13298 Venice Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00120692110471,-118.45877408981323,Elk Grove,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5433,"1401 Elkgrove Circle, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.998347296816156,-118.46088230609894,Lincoln Blvd and California Ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5434,"1000-1046 California Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00003728825689,-118.46522212028503,Lincoln Blvd and Sunset Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5435,"609 Lincoln Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.0017183512075,-118.46876263618469,Lincoln Blvd and Rose Ave. ,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5436,"201 Pacific Coast Highway, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.98999477569329,-118.44857901334763,Washington Blvd and Carter Ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5437,"3228 West Washington Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.9563558706554,-118.4423616528511,W Manchester Ave. and Pershing Dr.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5441,"8388-8398 West Manchester Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00365731368235,-118.43359887599945,Venice blvd and Centinela Ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5442,"3801-3805 Centinela Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.98491956351194,-118.43133509159088,Glencoe Ave. and Alla Rd.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5444,"4699 Glencoe Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.99613033268648,-118.47768098115921,Main St. and Rose Ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5445,"301-353 Main Street, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.019260799537605,-118.4222263097763,Sepulveda Blvd and Palms Blvd.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5446,"Palms Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02665022000269,-118.39351058006287,Venice Blvd and Culver Blvd. ,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5448,"South Durango Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.020359027035084,-118.40387463569641,Venice Blvd and Motor Ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5449,"Motor Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.029055245500565,-118.40397119522093,Palms Blvd and Exposition Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5450,"10020 National Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.04017786182777,-118.42834711074829,Pico and Westwood blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5452,"10830 West Pico Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.03820077748579,-118.4879618883133,Montana & 21st Pl (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5706,"2145 Montana Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.03285735490044,-118.49400222301483,Montana & 15th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5707,"1508 Montana Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01568344097913,-118.4927724301815,Broadway & 5th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5708,"420-498 Broadway, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.028274599044835,-118.49972404539585,Montana & 9th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5709,"801-813 9th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01649492025484,-118.49171429872513,Broadway & 6th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5710,"522 Broadway, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00176223801533,-118.48324388265611,2637 Main Street (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5711,"2637-2645 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01941284653974,-118.49487394094467,Arizona & 6th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5712,"1275-1299 6th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.99866504592751,-118.48004803061485,Main St & Pier Ave (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5713,"201-299 Pier Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.982739730936345,-118.46097484230995,Washington Blvd & Via Marina,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5717,"503 West Washington Boulevard, Marina del Rey",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01602497284177,-118.46867948762338,17th and Pearl SMC Bike Parking,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5722,"1701-1749 Pearl Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.03912984066953,-118.45411375164984,Stoner Ave. & Nebraska Ave.,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5723,"Nebraska Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.070426850760995,-118.45461666584013,Veteran Ave & Gayley Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6402,"Gayley Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.06381727324481,-118.44807744026184,Gayley Ave & Le Conte Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6403,"857-899 Gayley Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.063635417917354,-118.44544887542725,Le Conte Ave & S Westwood Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6404,"901 South Westwood Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.06099989455847,-118.44707161188126,Gayley Ave & Kinross Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6405,"1056 Gayley Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.05963707018139,-118.4447233378887,Lindbrook Dr & S Westwood Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6406,"1161 Westwood Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.05757633463833,-118.44497948884964,Midvale Ave & Ashton Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6407,"1232-1248 Midvale Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.06228937040595,-118.4440165758133,Weyburn Ave & Glendon Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6408,"1000 Glendon Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.05362971542834,-118.44047874212265,Westwood Blvd & Ohio Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6409,"1515 Westwood Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.0477080534228,-118.43505799770355,Missouri Ave & Westwood Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6410,"1919 Westwood Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.05734300919939,-118.4177041053772,Constellation Blvd & Solar Way (Century City Mall),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6412,"10250 Constellation Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.06289597964316,-118.41549932956696,Century Park E & Santa Monica Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6413,"10000-10096 Santa Monica Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.043862376653365,-118.44604969024658,Sawtelle Blvd & Nebraska Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6414,"11298 Nebraska Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.0409001448718,-118.44347611069679,Sawtelle Blvd & La Grange Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6415,"2002 Sawtelle Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.039806211335105,-118.44255745410919,Sawtelle Blvd & Mississippi Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6416,"2064 Sawtelle Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.0377013739143,-118.440722823143,Sawtelle Blvd & W Olympic Blvd,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6417,"2236 Sawtelle Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.044072819628305,-118.4212164580822,Pico Blvd & Prosser Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6418,"2399 Prosser Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.04785987111154,-118.4181922674179,S Beverly Glen Blvd & Ilona Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6419,"10397 Ilona Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.05368902177639,-118.46606567502022,San Vicente & S Barrington Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6420,"11707 San Vicente Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.053472352565336,-118.4671787917614,San Vicente & Gorham Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6421,"11737 San Vicente Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.04935094822853,-118.4612900018692,Wilshire Blvd & S Barrington Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6422,"Wilshire Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.04756943083339,-118.46337139606476,Wilshire Blvd & S Westgate Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6423,"11835 Wilshire Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.045969283485874,-118.46117198467255,Granville Ave & Texas Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6424,"Texas Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.044606911889375,-118.45691531896591,S Barrington Ave & Ohio Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6425,"1497-1499 South Barrington Avenue, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02687852961079,-118.43179374933243,Sawtelle Blvd & National Blvd ,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6426,"2914 Sawtelle Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
